Transaction Date,Description,Category,Amount,Year,Month,Raw Description,Raw Amount,Raw Date,Source,Dataset
2024-11-24 00:00:00,Sushi Lane,Dining 🍴,55.41,2024,11,SUSHI LANE,-55.41,11/24/2024,credit,spending
2024-05-12 00:00:00,Chipotle,Takeout 🍔,27.32,2024,5,CHIPOTLE,-27.32,05/12/2024,credit,spending
2024-05-08 00:00:00,Escape Room Co.,Misc Entertainment🚀,3.84,2024,5,ESCAPE ROOM CO.,-3.84,05/08/2024,credit,spending
2024-01-29 00:00:00,Uber,Rideshare 🚘💼,44.22,2024,1,UBER,-44.22,01/29/2024,credit,spending
2024-06-21 00:00:00,Daily Greens Market,Groceries 🛒,62.71,2024,6,DAILY GREENS MARKET,-62.71,06/21/2024,credit,spending
2024-01-24 00:00:00,Budget Grocery,Groceries 🛒,106.93,2024,1,BUDGET GROCERY,-106.93,01/24/2024,credit,spending
2024-06-22 00:00:00,Venmo Payback,Reimbursements 💸🔙,-78.26,2024,6,VENMO PAYBACK,-78.26,06/22/2024,credit,spending
2025-05-10 00:00:00,BP Gas Station,Gas ⛽,21.13,2025,5,BP GAS STATION,-21.13,05/10/2025,credit,spending
2024-10-25 00:00:00,Budget Grocery,Groceries 🛒,65.51,2024,10,BUDGET GROCERY,-65.51,10/25/2024,credit,spending
2024-07-10 00:00:00,Corner Bakery,Misc Food 🚀,23.54,2024,7,CORNER BAKERY,-23.54,07/10/2024,credit,spending
2024-06-14 00:00:00,Metra Rail,Public Transporation 🚍,27.04,2024,6,METRA RAIL,-27.04,06/14/2024,credit,spending
2024-08-19 00:00:00,Urban Bites,Dining 🍴,36.5,2024,8,URBAN BITES,-36.50,08/19/2024,credit,spending
2024-10-30 00:00:00,Metro Gas,Bills 📜,1149.14,2024,10,METRO GAS,-1149.14,10/30/2024,credit,spending
2024-11-18 00:00:00,AutoZone,Misc Car🚀,162.56,2024,11,AUTOZONE,-162.56,11/18/2024,credit,spending
2024-05-28 00:00:00,Budget Air,Misc Travel🚀,421.46,2024,5,BUDGET AIR,-421.46,05/28/2024,credit,spending
2025-02-08 00:00:00,Friend Reimbursement,Reimbursements 💸🔙,-51.6,2025,2,FRIEND REIMBURSEMENT,-51.60,02/08/2025,credit,spending
2024-12-21 00:00:00,Metro Gas,Bills 📜,1086.16,2024,12,METRO GAS,-1086.16,12/21/2024,credit,spending
2024-01-17 00:00:00,Apple iCloud,Subscriptions 💳🎬,17.45,2024,1,APPLE ICLOUD,-17.45,01/17/2024,credit,spending
2024-09-04 00:00:00,Josh's Gym,Health 💪,63.69,2024,9,JOSH'S GYM,-63.69,09/04/2024,credit,spending
2024-08-02 00:00:00,Metra Rail,Public Transporation 🚍,52.03,2024,8,METRA RAIL,-52.03,08/02/2024,credit,spending
2024-12-12 00:00:00,Urban Bites,Dining 🍴,29.43,2024,12,URBAN BITES,-29.43,12/12/2024,credit,spending
2025-02-26 00:00:00,AutoZone,Misc Car🚀,151.88,2025,2,AUTOZONE,-151.88,02/26/2025,credit,spending
2024-01-02 00:00:00,Escape Room Co.,Misc Entertainment🚀,43.16,2024,1,ESCAPE ROOM CO.,-43.16,01/02/2024,credit,spending
2025-06-16 00:00:00,Riverbend Golf Club,Golf ⛳,134.24,2025,6,RIVERBEND GOLF CLUB,-134.24,06/16/2025,credit,spending
2025-06-20 00:00:00,WholeMart,Groceries 🛒,97.25,2025,6,WHOLEMART,-97.25,06/20/2025,credit,spending
2024-01-26 00:00:00,WholeMart,Groceries 🛒,92.2,2024,1,WHOLEMART,-92.20,01/26/2024,credit,spending
2024-01-13 00:00:00,Style & Co.,Fashion 👚,26.91,2024,1,STYLE & CO.,-26.91,01/13/2024,credit,spending
2025-01-05 00:00:00,AutoZone,Misc Car🚀,173.73,2025,1,AUTOZONE,-173.73,01/05/2025,credit,spending
2024-07-23 00:00:00,Copper Tap House,Alcohol 🍺,34.67,2024,7,COPPER TAP HOUSE,-34.67,07/23/2024,credit,spending
2025-01-21 00:00:00,Statewide Insurance,Insurance 🛡️,1262.65,2025,1,STATEWIDE INSURANCE,-1262.65,01/21/2025,credit,spending
2024-08-03 00:00:00,Wellness Pharmacy,Health 💪,60.04,2024,8,WELLNESS PHARMACY,-60.04,08/03/2024,credit,spending
2025-05-22 00:00:00,Grand Hotels,Misc Travel🚀,167.55,2025,5,GRAND HOTELS,-167.55,05/22/2025,credit,spending
2024-09-12 00:00:00,Metro Gas,Bills 📜,1095.95,2024,9,METRO GAS,-1095.95,09/12/2024,credit,spending
2024-06-20 00:00:00,Grillhouse 47,Dining 🍴,21.98,2024,6,GRILLHOUSE 47,-21.98,06/20/2024,credit,spending
2025-05-21 00:00:00,Apple iCloud,Subscriptions 💳🎬,16.47,2025,5,APPLE ICLOUD,-16.47,05/21/2025,credit,spending
2025-06-10 00:00:00,Account Adjustment,Fees & Adjustments ⚖️,18.25,2025,6,ACCOUNT ADJUSTMENT,-18.25,06/10/2025,credit,spending
2024-06-17 00:00:00,Budget Air,Misc Travel🚀,400.33,2024,6,BUDGET AIR,-400.33,06/17/2024,credit,spending
2024-10-31 00:00:00,Daily Greens Market,Groceries 🛒,63.59,2024,10,DAILY GREENS MARKET,-63.59,10/31/2024,credit,spending
2024-11-06 00:00:00,Budget Grocery,Groceries 🛒,77.04,2024,11,BUDGET GROCERY,-77.04,11/06/2024,credit,spending
2025-04-18 00:00:00,Snack Shack,Misc Food 🚀,39.89,2025,4,SNACK SHACK,-39.89,04/18/2025,credit,spending
2025-03-08 00:00:00,Chicago Water Dept,Bills 📜,1226.55,2025,3,CHICAGO WATER DEPT,-1226.55,03/08/2025,credit,spending
2025-02-04 00:00:00,Budget Grocery,Groceries 🛒,38.75,2025,2,BUDGET GROCERY,-38.75,02/04/2025,credit,spending
2024-06-06 00:00:00,Metra Rail,Public Transporation 🚍,16.3,2024,6,METRA RAIL,-16.30,06/06/2024,credit,spending
2024-12-24 00:00:00,Riverbend Golf Club,Golf ⛳,77.28,2024,12,RIVERBEND GOLF CLUB,-77.28,12/24/2024,credit,spending
2025-05-02 00:00:00,WholeMart,Groceries 🛒,112.26,2025,5,WHOLEMART,-112.26,05/02/2025,credit,spending
2024-01-17 00:00:00,Netflix,Subscriptions 💳🎬,16.03,2024,1,NETFLIX,-16.03,01/17/2024,credit,spending
2025-06-29 00:00:00,Riverbend Golf Club,Golf ⛳,132.02,2025,6,RIVERBEND GOLF CLUB,-132.02,06/29/2025,credit,spending
2024-07-20 00:00:00,Grand Hotels,Misc Travel🚀,332.95,2024,7,GRAND HOTELS,-332.95,07/20/2024,credit,spending
2025-03-20 00:00:00,WholeMart,Groceries 🛒,70.68,2025,3,WHOLEMART,-70.68,03/20/2025,credit,spending
2025-01-17 00:00:00,Trendy Threads,Fashion 👚,111.73,2025,1,TRENDY THREADS,-111.73,01/17/2025,credit,spending
2024-01-16 00:00:00,Wellness Pharmacy,Health 💪,59.23,2024,1,WELLNESS PHARMACY,-59.23,01/16/2024,credit,spending
2025-06-07 00:00:00,GoFundMe Donation,Gifts/Donations 🎁🙏,20.06,2025,6,GOFUNDME DONATION,-20.06,06/07/2025,credit,spending
2024-10-14 00:00:00,Lucky Star Casino,Gambling 🎰,80.13,2024,10,LUCKY STAR CASINO,-80.13,10/14/2024,credit,spending
2024-10-09 00:00:00,HomeGoods,Misc Shopping 🚀,108.11,2024,10,HOMEGOODS,-108.11,10/09/2024,credit,spending
2024-09-15 00:00:00,Daily Greens Market,Groceries 🛒,52.09,2024,9,DAILY GREENS MARKET,-52.09,09/15/2024,credit,spending
